"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"5387",4521988,452,"GHA","Ghana                           ",1988,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5388",4521989,452,"GHA","Ghana                           ",1989,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5389",4521990,452,"GHA","Ghana                           ",1990,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5390",4521991,452,"GHA","Ghana                           ",1991,0,NA,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,5,10,1991,2,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"5391",4521992,452,"GHA","Ghana                           ",1992,0,NA,1,2,-1,-1,0,2,0,0,3,3,3,5,3,6,-7,5,10,1991,2,-88,11,4,1992,2,-1,6,1,NA,1
"5392",4521993,452,"GHA","Ghana                           ",1993,0,NA,1,2,-1,-1,1,2,0,0,3,3,3,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5393",4521994,452,"GHA","Ghana                           ",1994,0,NA,1,2,-1,-1,2,2,0,0,3,3,3,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5394",4521995,452,"GHA","Ghana                           ",1995,0,NA,1,2,-1,-1,3,2,0,0,3,3,3,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5395",4521996,452,"GHA","Ghana                           ",1996,0,NA,3,1,2,2,0,2,0,0,4,3,4,5,4,8,-1,12,8,1996,9,0,12,8,1996,9,2,3,1,NA,2
"5396",4521997,452,"GHA","Ghana                           ",1997,0,NA,3,1,2,2,1,2,0,0,4,3,4,5,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5397",4521998,452,"GHA","Ghana                           ",1998,0,NA,3,1,2,2,2,2,0,0,4,3,4,5,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5398",4521999,452,"GHA","Ghana                           ",1999,0,NA,3,1,2,2,3,2,0,0,4,3,4,5,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5399",4522000,452,"GHA","Ghana                           ",2000,0,0,3,1,2,2,4,2,0,0,4,3,4,5,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5400",4522001,452,"GHA","Ghana                           ",2001,0,0,7,1,6,6,0,2,2,4,6,3,4,7,6,8,2,1,6,2001,1,NA,1,7,2001,1,6,4,1,NA,1
"5401",4522002,452,"GHA","Ghana                           ",2002,0,0,7,1,6,6,1,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5402",4522003,452,"GHA","Ghana                           ",2003,0,0,7,1,6,6,2,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5403",4522004,452,"GHA","Ghana                           ",2004,0,0,8,0,8,8,3,3,3,4,6,2,4,8,6,9,6,12,6,2004,1,NA,12,7,2004,1,8,2,1,NA,0
"5404",4522005,452,"GHA","Ghana                           ",2005,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5405",4522006,452,"GHA","Ghana                           ",2006,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5406",4522007,452,"GHA","Ghana                           ",2007,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5407",4522008,452,"GHA","Ghana                           ",2008,0,0,8,0,8,8,7,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5408",4522009,452,"GHA","Ghana                           ",2009,0,0,8,0,8,8,8,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5409",4522010,452,"GHA","Ghana                           ",2010,0,0,8,0,8,8,9,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5410",4522011,452,"GHA","Ghana                           ",2011,0,0,8,0,8,8,10,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5411",4522012,452,"GHA","Ghana                           ",2012,0,0,8,0,8,8,11,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5412",4522013,452,"GHA","Ghana                           ",2013,0,0,8,0,8,8,12,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5413",2551800,255,"GMY","Prussia                         ",1800,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1800,1,-10,88,1,NA,NA
"5414",2551801,255,"GMY","Prussia                         ",1801,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5415",2551802,255,"GMY","Prussia                         ",1802,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5416",2551803,255,"GMY","Prussia                         ",1803,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5417",2551804,255,"GMY","Prussia                         ",1804,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5418",2551805,255,"GMY","Prussia                         ",1805,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5419",2551806,255,"GMY","Prussia                         ",1806,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-10,8,7,1806,1,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5420",2551807,255,"GMY","Prussia                         ",1807,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5421",2551808,255,"GMY","Prussia                         ",1808,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5422",2551809,255,"GMY","Prussia                         ",1809,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5423",2551810,255,"GMY","Prussia                         ",1810,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5424",2551811,255,"GMY","Prussia                         ",1811,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5425",2551812,255,"GMY","Prussia                         ",1812,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"5426",2551813,255,"GMY","Prussia                         ",1813,0,NA,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,-10,8,7,1806,1,-66,3,1,1813,2,-10,0,1,NA,0
"5427",2551814,255,"GMY","Prussia                         ",1814,0,NA,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5428",2551815,255,"GMY","Prussia                         ",1815,0,NA,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5429",2551816,255,"GMY","Prussia                         ",1816,0,NA,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5430",2551817,255,"GMY","Prussia                         ",1817,0,NA,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5431",2551818,255,"GMY","Prussia                         ",1818,0,NA,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5432",2551819,255,"GMY","Prussia                         ",1819,0,NA,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5433",2551820,255,"GMY","Prussia                         ",1820,0,NA,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5434",2551821,255,"GMY","Prussia                         ",1821,0,NA,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5435",2551822,255,"GMY","Prussia                         ",1822,0,NA,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5436",2551823,255,"GMY","Prussia                         ",1823,0,NA,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5437",2551824,255,"GMY","Prussia                         ",1824,0,NA,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5438",2551825,255,"GMY","Prussia                         ",1825,0,NA,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5439",2551826,255,"GMY","Prussia                         ",1826,0,NA,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5440",2551827,255,"GMY","Prussia                         ",1827,0,NA,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5441",2551828,255,"GMY","Prussia                         ",1828,0,NA,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5442",2551829,255,"GMY","Prussia                         ",1829,0,NA,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5443",2551830,255,"GMY","Prussia                         ",1830,0,NA,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5444",2551831,255,"GMY","Prussia                         ",1831,0,NA,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5445",2551832,255,"GMY","Prussia                         ",1832,0,NA,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5446",2551833,255,"GMY","Prussia                         ",1833,0,NA,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5447",2551834,255,"GMY","Prussia                         ",1834,0,NA,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5448",2551835,255,"GMY","Prussia                         ",1835,0,NA,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5449",2551836,255,"GMY","Prussia                         ",1836,0,NA,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5450",2551837,255,"GMY","Prussia                         ",1837,0,NA,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5451",2551838,255,"GMY","Prussia                         ",1838,0,NA,0,10,-10,-10,24,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5452",2551839,255,"GMY","Prussia                         ",1839,0,NA,0,10,-10,-10,25,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5453",2551840,255,"GMY","Prussia                         ",1840,0,NA,0,9,-9,-9,26,3,1,1,2,4,1,1,2,1,-10,6,7,1840,1,NA,6,8,1840,1,-9,1,1,NA,0
"5454",2551841,255,"GMY","Prussia                         ",1841,0,NA,0,9,-9,-9,27,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5455",2551842,255,"GMY","Prussia                         ",1842,0,NA,0,9,-9,-9,28,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5456",2551843,255,"GMY","Prussia                         ",1843,0,NA,0,9,-9,-9,29,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5457",2551844,255,"GMY","Prussia                         ",1844,0,NA,0,9,-9,-9,30,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5458",2551845,255,"GMY","Prussia                         ",1845,0,NA,0,9,-9,-9,31,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5459",2551846,255,"GMY","Prussia                         ",1846,0,NA,0,9,-9,-9,32,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5460",2551847,255,"GMY","Prussia                         ",1847,0,NA,0,9,-9,-9,33,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5461",2551848,255,"GMY","Prussia                         ",1848,0,NA,0,8,-8,-8,34,3,1,1,2,4,2,1,2,2,-9,12,5,1848,1,NA,12,6,1848,1,-8,1,1,NA,0
"5462",2551849,255,"GMY","Prussia                         ",1849,0,NA,0,8,-8,-8,35,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5463",2551850,255,"GMY","Prussia                         ",1850,0,NA,0,8,-8,-8,36,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5464",2551851,255,"GMY","Prussia                         ",1851,0,NA,0,8,-8,-8,37,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5465",2551852,255,"GMY","Prussia                         ",1852,0,NA,0,8,-8,-8,38,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5466",2551853,255,"GMY","Prussia                         ",1853,0,NA,0,8,-8,-8,39,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5467",2551854,255,"GMY","Prussia                         ",1854,0,NA,0,9,-9,-9,40,3,1,1,2,4,1,1,2,1,-8,10,12,1854,1,NA,10,13,1854,1,-9,-1,1,NA,0
"5468",2551855,255,"GMY","Prussia                         ",1855,0,NA,0,9,-9,-9,41,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5469",2551856,255,"GMY","Prussia                         ",1856,0,NA,0,9,-9,-9,42,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5470",2551857,255,"GMY","Prussia                         ",1857,0,NA,0,9,-9,-9,43,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5471",2551858,255,"GMY","Prussia                         ",1858,0,NA,0,8,-8,-8,0,3,1,1,2,4,2,1,2,2,-9,6,30,1858,4,-8,NA,NA,NA,NA,NA,0,NA,NA,0
"5472",2551859,255,"GMY","Prussia                         ",1859,0,NA,0,7,-7,-7,0,3,1,1,3,4,2,1,3,2,-9,6,30,1858,4,-8,12,6,1859,2,-7,2,1,NA,0
"5473",2551860,255,"GMY","Prussia                         ",1860,0,NA,0,7,-7,-7,1,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5474",2551861,255,"GMY","Prussia                         ",1861,0,NA,0,7,-7,-7,2,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5475",2551862,255,"GMY","Prussia                         ",1862,0,NA,0,7,-7,-7,3,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5476",2551863,255,"GMY","Prussia                         ",1863,0,NA,0,7,-7,-7,4,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5477",2551864,255,"GMY","Prussia                         ",1864,0,NA,0,7,-7,-7,5,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5478",2551865,255,"GMY","Prussia                         ",1865,0,NA,0,7,-7,-7,6,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5479",2551866,255,"GMY","Prussia                         ",1866,0,NA,0,7,-7,-7,7,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5480",2551867,255,"GMY","Prussia                         ",1867,0,NA,-88,-88,-88,-6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,7,8,1867,1,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"5481",2551868,255,"GMY","Germany                         ",1868,0,NA,-88,-88,-88,-6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"5482",2551869,255,"GMY","Germany                         ",1869,0,NA,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"5483",2551870,255,"GMY","Germany                         ",1870,0,NA,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"5484",2551871,255,"GMY","Germany                         ",1871,0,NA,0,4,-4,-4,0,3,1,2,3,1,0,2,3,4,-7,7,8,1867,1,-88,1,19,1871,1,-4,3,1,NA,1
"5485",2551872,255,"GMY","Germany                         ",1872,0,NA,0,4,-4,-4,1,3,1,2,3,1,0,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5486",2551873,255,"GMY","Germany                         ",1873,0,NA,0,4,-4,-4,2,3,1,2,3,1,0,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5487",2551874,255,"GMY","Germany                         ",1874,0,NA,0,4,-4,-4,3,3,1,2,3,1,0,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5488",2551875,255,"GMY","Germany                         ",1875,0,NA,0,4,-4,-4,4,3,1,2,3,1,0,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5489",2551876,255,"GMY","Germany                         ",1876,0,NA,0,4,-4,-4,5,3,1,2,3,1,0,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5490",2551877,255,"GMY","Germany                         ",1877,0,NA,0,4,-4,-4,6,3,1,2,3,1,0,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5491",2551878,255,"GMY","Germany                         ",1878,0,NA,1,5,-4,-4,7,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5492",2551879,255,"GMY","Germany                         ",1879,0,NA,1,5,-4,-4,8,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5493",2551880,255,"GMY","Germany                         ",1880,0,NA,1,5,-4,-4,9,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5494",2551881,255,"GMY","Germany                         ",1881,0,NA,1,5,-4,-4,10,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5495",2551882,255,"GMY","Germany                         ",1882,0,NA,1,5,-4,-4,11,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5496",2551883,255,"GMY","Germany                         ",1883,0,NA,1,5,-4,-4,12,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5497",2551884,255,"GMY","Germany                         ",1884,0,NA,1,5,-4,-4,13,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5498",2551885,255,"GMY","Germany                         ",1885,0,NA,1,5,-4,-4,14,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5499",2551886,255,"GMY","Germany                         ",1886,0,NA,1,5,-4,-4,15,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5500",2551887,255,"GMY","Germany                         ",1887,0,NA,1,5,-4,-4,16,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5501",2551888,255,"GMY","Germany                         ",1888,0,NA,1,5,-4,-4,17,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5502",2551889,255,"GMY","Germany                         ",1889,0,NA,1,5,-4,-4,18,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5503",2551890,255,"GMY","Germany                         ",1890,0,NA,4,3,1,1,0,3,1,2,4,5,5,2,4,10,-4,3,18,1890,2,NA,3,19,1890,2,1,5,1,NA,2
"5504",2551891,255,"GMY","Germany                         ",1891,0,NA,4,3,1,1,1,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5505",2551892,255,"GMY","Germany                         ",1892,0,NA,4,3,1,1,2,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5506",2551893,255,"GMY","Germany                         ",1893,0,NA,4,3,1,1,3,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5507",2551894,255,"GMY","Germany                         ",1894,0,NA,4,3,1,1,4,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5508",2551895,255,"GMY","Germany                         ",1895,0,NA,4,3,1,1,5,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5509",2551896,255,"GMY","Germany                         ",1896,0,NA,4,3,1,1,6,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5510",2551897,255,"GMY","Germany                         ",1897,0,NA,4,3,1,1,7,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5511",2551898,255,"GMY","Germany                         ",1898,0,NA,4,3,1,1,8,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5512",2551899,255,"GMY","Germany                         ",1899,0,NA,4,3,1,1,9,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5513",2551900,255,"GMY","Germany                         ",1900,0,NA,4,3,1,1,10,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5514",2551901,255,"GMY","Germany                         ",1901,0,NA,4,3,1,1,11,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5515",2551902,255,"GMY","Germany                         ",1902,0,NA,4,3,1,1,12,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5516",2551903,255,"GMY","Germany                         ",1903,0,NA,4,3,1,1,13,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5517",2551904,255,"GMY","Germany                         ",1904,0,NA,4,3,1,1,14,3,1,2,4,5,5,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
